state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
ALABAMA,Red Bay,3117,0,1,2,12,56,6,,2015,ALABAMA,Red Bay,2,5,74,0,0.3208,0.6416,3.8499,17.966,1.9249,,0.6416,1.6041,23.7408
ALABAMA,Reform,1624,0,1,4,6,12,1,,2015,ALABAMA,Reform,0,5,19,0,0.6158,2.4631,3.6946,7.3892,0.6158,,0,3.0788,11.6995
ALABAMA,Riverside,2320,0,0,2,20,58,4,,2015,ALABAMA,Riverside,2,4,82,0,0,0.8621,8.6207,25,1.7241,,0.8621,1.7241,35.3448
ALABAMA,Robertsdale,5895,0,0,16,42,242,13,,2015,ALABAMA,Robertsdale,5,21,297,0,0,2.7142,7.1247,41.0517,2.2053,,0.8482,3.5623,50.3817
ALABAMA,Rogersville,1237,1,0,3,4,27,3,,2015,ALABAMA,Rogersville,1,5,34,0.8084,0,2.4252,3.2336,21.827,2.4252,,0.8084,4.042,27.4859
ALABAMA,Russellville,9795,0,6,26,62,320,17,,2015,ALABAMA,Russellville,9,41,399,0,0.6126,2.6544,6.3298,32.6697,1.7356,,0.9188,4.1858,40.7351
ALABAMA,Samson,1919,0,0,10,19,69,7,,2015,ALABAMA,Samson,2,12,95,0,0,5.211,9.901,35.9562,3.6477,,1.0422,6.2533,49.505
ALABAMA,Saraland,13778,0,3,26,47,371,34,,2015,ALABAMA,Saraland,4,33,452,0,0.2177,1.8871,3.4112,26.927,2.4677,,0.2903,2.3951,32.8059
ALABAMA,Sardis City,1750,0,0,2,6,17,4,,2015,ALABAMA,Sardis City,0,2,27,0,0,1.1429,3.4286,9.7143,2.2857,,0,1.1429,15.4286
ALABAMA,Satsuma,6169,0,0,14,24,85,11,,2015,ALABAMA,Satsuma,1,15,120,0,0,2.2694,3.8904,13.7786,1.7831,,0.1621,2.4315,19.4521
ALABAMA,Scottsboro,14742,0,7,187,97,418,23,,2015,ALABAMA,Scottsboro,6,200,538,0,0.4748,12.6848,6.5798,28.3544,1.5602,,0.407,13.5667,36.4944
ALABAMA,Sheffield,9170,0,6,44,130,254,27,,2015,ALABAMA,Sheffield,12,62,411,0,0.6543,4.7983,14.1767,27.699,2.9444,,1.3086,6.7612,44.8201
ALABAMA,Silverhill,766,0,0,4,3,23,3,,2015,ALABAMA,Silverhill,0,4,29,0,0,5.2219,3.9164,30.0261,3.9164,,0,5.2219,37.859
ALABAMA,Snead,845,0,0,1,8,33,3,,2015,ALABAMA,Snead,1,2,44,0,0,1.1834,9.4675,39.0533,3.5503,,1.1834,2.3669,52.071
ALABAMA,Southside,8583,0,0,8,29,86,11,,2015,ALABAMA,Southside,3,11,126,0,0,0.9321,3.3788,10.0198,1.2816,,0.3495,1.2816,14.6802
ALABAMA,Spanish Fort,8039,0,5,6,12,257,7,,2015,ALABAMA,Spanish Fort,2,13,276,0,0.622,0.7464,1.4927,31.9692,0.8708,,0.2488,1.6171,34.3326
ALABAMA,Springville,4223,1,0,5,15,91,3,,2015,ALABAMA,Springville,1,7,109,0.2368,0,1.184,3.552,21.5487,0.7104,,0.2368,1.6576,25.811
ALABAMA,Sulligent,1858,0,1,4,16,29,2,,2015,ALABAMA,Sulligent,0,5,47,0,0.5382,2.1529,8.6114,15.6082,1.0764,,0,2.6911,25.296
ALABAMA,Sumiton,2401,1,0,1,7,25,1,,2015,ALABAMA,Sumiton,1,3,33,0.4165,0,0.4165,2.9155,10.4123,0.4165,,0.4165,1.2495,13.7443
ALABAMA,Summerdale,1033,0,0,4,9,42,9,,2015,ALABAMA,Summerdale,0,4,60,0,0,3.8722,8.7125,40.6583,8.7125,,0,3.8722,58.0833
ALABAMA,Sylacauga,12672,2,6,43,123,536,23,,2015,ALABAMA,Sylacauga,4,55,682,0.1578,0.4735,3.3933,9.7064,42.298,1.815,,0.3157,4.3403,53.8194
ALABAMA,Talladega,16006,2,6,109,291,665,51,,2015,ALABAMA,Talladega,5,122,1007,0.125,0.3749,6.8099,18.1807,41.5469,3.1863,,0.3124,7.6221,62.9139
ALABAMA,Tallassee,4801,0,7,44,72,247,21,,2015,ALABAMA,Tallassee,6,57,340,0,1.458,9.1648,14.9969,51.4476,4.3741,,1.2497,11.8725,70.8186
ALABAMA,Tarrant,6225,2,28,69,168,296,43,,2015,ALABAMA,Tarrant,9,108,507,0.3213,4.498,11.0843,26.988,47.5502,6.9076,,1.4458,17.3494,81.4458
ALABAMA,Thomasville,4062,0,3,13,13,87,13,,2015,ALABAMA,Thomasville,0,16,113,0,0.7386,3.2004,3.2004,21.418,3.2004,,0,3.9389,27.8188
ALABAMA,Trinity,2156,0,0,3,8,26,5,,2015,ALABAMA,Trinity,1,4,39,0,0,1.3915,3.7106,12.0594,2.3191,,0.4638,1.8553,18.0891
ALABAMA,Troy,19377,3,22,127,139,658,56,,2015,ALABAMA,Troy,17,169,853,0.1548,1.1354,6.5542,7.1735,33.9578,2.89,,0.8773,8.7217,44.0213
ALABAMA,Tuscaloosa,97511,7,200,308,1132,2892,186,,2015,ALABAMA,Tuscaloosa,45,560,4210,0.0718,2.0511,3.1586,11.6089,29.6582,1.9075,,0.4615,5.7429,43.1746
ALABAMA,Tuscumbia,8513,0,4,17,48,153,16,,2015,ALABAMA,Tuscumbia,4,25,217,0,0.4699,1.9969,5.6384,17.9725,1.8795,,0.4699,2.9367,25.4904
ALABAMA,Tuskegee,8790,3,13,60,129,191,42,,2015,ALABAMA,Tuskegee,10,86,362,0.3413,1.479,6.8259,14.6758,21.7292,4.7782,,1.1377,9.7838,41.1832
ALABAMA,Union Springs,3923,2,2,31,47,60,13,,2015,ALABAMA,Union Springs,0,35,120,0.5098,0.5098,7.9021,11.9806,15.2944,3.3138,,0,8.9217,30.5888
ALABAMA,Uniontown,2421,0,2,10,12,22,8,,2015,ALABAMA,Uniontown,0,12,42,0,0.8261,4.1305,4.9566,9.0872,3.3044,,0,4.9566,17.3482
ALABAMA,Valley,9451,1,14,45,98,357,50,,2015,ALABAMA,Valley,13,73,505,0.1058,1.4813,4.7614,10.3693,37.7738,5.2904,,1.3755,7.7241,53.4335
ALABAMA,Vance,1523,0,0,2,8,16,5,,2015,ALABAMA,Vance,0,2,29,0,0,1.3132,5.2528,10.5056,3.283,,0,1.3132,19.0414
ALABAMA,Vestavia Hills,34143,0,7,15,102,302,18,,2015,ALABAMA,Vestavia Hills,0,22,422,0,0.205,0.4393,2.9874,8.8452,0.5272,,0,0.6443,12.3598
ALABAMA,Warrior,3194,0,1,14,13,55,14,,2015,ALABAMA,Warrior,1,16,82,0,0.3131,4.3832,4.0701,17.2198,4.3832,,0.3131,5.0094,25.6731
ALABAMA,Weaver,3090,0,0,24,52,88,3,,2015,ALABAMA,Weaver,5,29,143,0,0,7.767,16.8285,28.479,0.9709,,1.6181,9.3851,46.2783
ALABAMA,Wedowee,800,0,0,5,4,25,1,,2015,ALABAMA,Wedowee,1,6,30,0,0,6.25,5,31.25,1.25,,1.25,7.5,37.5
ALABAMA,Wetumpka,7921,0,4,17,47,306,6,,2015,ALABAMA,Wetumpka,3,24,359,0,0.505,2.1462,5.9336,38.6315,0.7575,,0.3787,3.0299,45.3226
ALABAMA,Winfield,4576,0,3,7,51,112,13,,2015,ALABAMA,Winfield,1,11,176,0,0.6556,1.5297,11.1451,24.4755,2.8409,,0.2185,2.4038,38.4615
ALABAMA,Woodstock,1524,0,0,1,9,26,8,,2015,ALABAMA,Woodstock,1,2,43,0,0,0.6562,5.9055,17.0604,5.2493,,0.6562,1.3123,28.2152
ALABAMA,York,2375,1,2,4,13,24,2,,2015,ALABAMA,York,0,7,39,0.4211,0.8421,1.6842,5.4737,10.1053,0.8421,,0,2.9474,16.4211
ALASKA,Anchorage,301239,26,621,2062,1685,8962,1154,106,2015,ALASKA,Anchorage,517,3226,11801,0.0863,2.0615,6.8451,5.5936,29.7505,3.8308,0.3519,1.7162,10.7091,39.1749
ALASKA,Bethel,6497,2,9,63,58,76,38,7,2015,ALASKA,Bethel,20,94,172,0.3078,1.3853,9.6968,8.9272,11.6977,5.8489,1.0774,3.0783,14.4682,26.4738
ALASKA,Bristol Bay Borough,942,0,0,0,1,3,2,0,2015,ALASKA,Bristol Bay Borough,0,0,6,0,0,0,1.0616,3.1847,2.1231,0,0,0,6.3694
ALASKA,Cordova,2220,0,0,6,3,13,0,0,2015,ALASKA,Cordova,0,6,16,0,0,2.7027,1.3514,5.8559,0,0,0,2.7027,7.2072
ALASKA,Craig,1265,0,0,7,7,14,0,0,2015,ALASKA,Craig,0,7,21,0,0,5.5336,5.5336,11.0672,0,0,0,5.5336,16.6008
ALASKA,Dillingham,2411,0,3,25,11,41,4,0,2015,ALASKA,Dillingham,15,43,56,0,1.2443,10.3691,4.5624,17.0054,1.6591,0,6.2215,17.8349,23.2269
ALASKA,Fairbanks,32677,1,24,118,149,938,105,7,2015,ALASKA,Fairbanks,14,157,1192,0.0306,0.7345,3.6111,4.5598,28.7052,3.2133,0.2142,0.4284,4.8046,36.4783
ALASKA,Haines,2567,0,0,9,12,12,0,0,2015,ALASKA,Haines,1,10,24,0,0,3.506,4.6747,4.6747,0,0,0.3896,3.8956,9.3494
ALASKA,Homer,5511,0,1,6,13,177,3,0,2015,ALASKA,Homer,0,7,193,0,0.1815,1.0887,2.3589,32.1176,0.5444,0,0,1.2702,35.0209
ALASKA,Juneau,32482,4,28,180,168,995,59,9,2015,ALASKA,Juneau,73,285,1222,0.1231,0.862,5.5415,5.1721,30.6324,1.8164,0.2771,2.2474,8.7741,37.6208
ALASKA,Kenai,7680,3,3,26,25,288,11,0,2015,ALASKA,Kenai,20,52,324,0.3906,0.3906,3.3854,3.2552,37.5,1.4323,0,2.6042,6.7708,42.1875
ALASKA,Ketchikan,8286,1,0,24,20,251,14,0,2015,ALASKA,Ketchikan,6,31,285,0.1207,0,2.8965,2.4137,30.2921,1.6896,0,0.7241,3.7413,34.3954
ALASKA,Kodiak,6345,0,4,38,38,154,25,1,2015,ALASKA,Kodiak,5,47,217,0,0.6304,5.989,5.989,24.2711,3.9401,0.1576,0.788,7.4074,34.2002
ALASKA,Kotzebue,3304,0,8,63,62,112,29,4,2015,ALASKA,Kotzebue,16,87,203,0,2.4213,19.0678,18.7651,33.8983,8.7772,1.2107,4.8426,26.3317,61.4407
ALASKA,Nome,3832,0,1,45,9,30,6,0,2015,ALASKA,Nome,1,47,45,0,0.261,11.7432,2.3486,7.8288,1.5658,0,0.261,12.2651,11.7432
ALASKA,North Pole,2190,0,3,6,8,98,11,0,2015,ALASKA,North Pole,0,9,117,0,1.3699,2.7397,3.653,44.7489,5.0228,0,0,4.1096,53.4247
ALASKA,North Slope Borough,9707,0,1,70,35,47,20,4,2015,ALASKA,North Slope Borough,9,80,102,0,0.103,7.2113,3.6056,4.8419,2.0604,0.4121,0.9272,8.2415,10.5079
ALASKA,Palmer,6652,0,0,16,14,98,9,0,2015,ALASKA,Palmer,6,22,121,0,0,2.4053,2.1046,14.7324,1.353,0,0.902,3.3073,18.19
ALASKA,Petersburg,3130,0,0,9,12,63,8,1,2015,ALASKA,Petersburg,1,10,83,0,0,2.8754,3.8339,20.1278,2.5559,0.3195,0.3195,3.1949,26.5176
ALASKA,Seward,2489,0,1,11,12,33,2,0,2015,ALASKA,Seward,1,13,47,0,0.4018,4.4194,4.8212,13.2583,0.8035,0,0.4018,5.223,18.8831
ALASKA,Sitka,8850,0,1,13,10,132,5,1,2015,ALASKA,Sitka,0,14,147,0,0.113,1.4689,1.1299,14.9153,0.565,0.113,0,1.5819,16.6102
ALASKA,Skagway,1049,0,0,0,3,17,0,0,2015,ALASKA,Skagway,0,0,20,0,0,0,2.8599,16.2059,0,0,0,0,19.0658
ALASKA,Soldotna,4512,0,0,25,15,145,16,3,2015,ALASKA,Soldotna,5,30,176,0,0,5.5408,3.3245,32.1365,3.5461,0.6649,1.1082,6.6489,39.0071
ALASKA,Unalaska,4554,0,0,8,3,41,6,0,2015,ALASKA,Unalaska,2,10,50,0,0,1.7567,0.6588,9.0031,1.3175,0,0.4392,2.1959,10.9794
ALASKA,Valdez,3903,0,0,10,5,71,6,0,2015,ALASKA,Valdez,2,12,82,0,0,2.5621,1.2811,18.1911,1.5373,0,0.5124,3.0746,21.0095
ALASKA,Wasilla,9099,0,8,29,49,532,56,0,2015,ALASKA,Wasilla,1,38,637,0,0.8792,3.1872,5.3852,58.468,6.1545,0,0.1099,4.1763,70.0077
ALASKA,Wrangell,2351,0,0,0,8,22,2,0,2015,ALASKA,Wrangell,1,1,32,0,0,0,3.4028,9.3577,0.8507,0,0.4254,0.4254,13.6112
ARIZONA,Apache Junction,38519,0,11,82,352,836,94,7,2015,ARIZONA,Apache Junction,3,96,1282,0,0.2856,2.1288,9.1383,21.7036,2.4404,0.1817,0.0779,2.4923,33.2823
ARIZONA,Avondale,80533,8,81,150,528,2351,217,11,2015,ARIZONA,Avondale,40,279,3096,0.0993,1.0058,1.8626,6.5563,29.193,2.6945,0.1366,0.4967,3.4644,38.4439
ARIZONA,Buckeye,61726,2,7,18,189,855,59,12,2015,ARIZONA,Buckeye,1,28,1103,0.0324,0.1134,0.2916,3.0619,13.8515,0.9558,0.1944,0.0162,0.4536,17.8693
ARIZONA,Bullhead City,39319,1,18,69,253,963,90,3,2015,ARIZONA,Bullhead City,1,89,1306,0.0254,0.4578,1.7549,6.4345,24.492,2.289,0.0763,0.0254,2.2635,33.2155
ARIZONA,Camp Verde,11155,1,0,44,68,219,16,1,2015,ARIZONA,Camp Verde,3,48,303,0.0896,0,3.9444,6.0959,19.6325,1.4343,0.0896,0.2689,4.303,27.1627
ARIZONA,Casa Grande,51918,2,57,173,304,1413,85,19,2015,ARIZONA,Casa Grande,12,244,1802,0.0385,1.0979,3.3322,5.8554,27.216,1.6372,0.366,0.2311,4.6997,34.7086
ARIZONA,Chandler,258875,1,114,296,770,4367,256,45,2015,ARIZONA,Chandler,79,490,5393,0.0039,0.4404,1.1434,2.9744,16.8691,0.9889,0.1738,0.3052,1.8928,20.8324
ARIZONA,Clarkdale,4184,0,0,12,16,50,1,0,2015,ARIZONA,Clarkdale,2,14,67,0,0,2.8681,3.8241,11.9503,0.239,0,0.478,3.3461,16.0134
ARIZONA,Coolidge,12244,0,9,43,97,464,26,3,2015,ARIZONA,Coolidge,7,59,587,0,0.7351,3.5119,7.9222,37.8961,2.1235,0.245,0.5717,4.8187,47.9418
ARIZONA,Cottonwood,11678,1,1,32,46,353,24,7,2015,ARIZONA,Cottonwood,0,34,423,0.0856,0.0856,2.7402,3.939,30.2278,2.0551,0.5994,0,2.9115,36.222
ARIZONA,Eagar,4914,0,1,7,20,48,4,0,2015,ARIZONA,Eagar,0,8,72,0,0.2035,1.4245,4.07,9.768,0.814,0,0,1.628,14.652
ARIZONA,El Mirage,33985,1,19,57,282,731,83,11,2015,ARIZONA,El Mirage,4,81,1096,0.0294,0.5591,1.6772,8.2978,21.5095,2.4423,0.3237,0.1177,2.3834,32.2495
ARIZONA,Eloy,16678,1,8,72,97,331,29,13,2015,ARIZONA,Eloy,8,89,457,0.06,0.4797,4.3171,5.816,19.8465,1.7388,0.7795,0.4797,5.3364,27.4014
ARIZONA,Flagstaff,69471,0,45,180,180,2418,56,19,2015,ARIZONA,Flagstaff,35,260,2654,0,0.6478,2.591,2.591,34.8059,0.8061,0.2735,0.5038,3.7426,38.203
ARIZONA,Florence,26926,1,1,29,34,128,12,1,2015,ARIZONA,Florence,3,34,174,0.0371,0.0371,1.077,1.2627,4.7538,0.4457,0.0371,0.1114,1.2627,6.4622
ARIZONA,Fredonia,1315,0,0,2,4,3,0,0,2015,ARIZONA,Fredonia,1,3,7,0,0,1.5209,3.0418,2.2814,0,0,0.7605,2.2814,5.3232
ARIZONA,Gilbert,247324,2,32,115,530,2600,137,20,2015,ARIZONA,Gilbert,28,177,3267,0.0081,0.1294,0.465,2.1429,10.5125,0.5539,0.0809,0.1132,0.7157,13.2094
ARIZONA,Glendale,240374,13,356,480,1986,9920,1049,51,2015,ARIZONA,Glendale,94,943,12955,0.0541,1.481,1.9969,8.2621,41.269,4.364,0.2122,0.3911,3.9231,53.8952
ARIZONA,Globe,7333,0,6,69,89,454,26,0,2015,ARIZONA,Globe,0,75,569,0,0.8182,9.4095,12.1369,61.9119,3.5456,0,0,10.2277,77.5944
ARIZONA,Goodyear,78447,1,15,109,378,1301,105,15,2015,ARIZONA,Goodyear,18,143,1784,0.0127,0.1912,1.3895,4.8185,16.5844,1.3385,0.1912,0.2295,1.8229,22.7415
ARIZONA,Holbrook,5007,1,2,34,48,192,20,0,2015,ARIZONA,Holbrook,1,38,260,0.1997,0.3994,6.7905,9.5866,38.3463,3.9944,0,0.1997,7.5894,51.9273
ARIZONA,Jerome,453,0,0,1,3,19,0,0,2015,ARIZONA,Jerome,0,1,22,0,0,2.2075,6.6225,41.9426,0,0,0,2.2075,48.5651
ARIZONA,Kearny,2024,0,0,0,8,11,2,1,2015,ARIZONA,Kearny,0,0,21,0,0,0,3.9526,5.4348,0.9881,0.4941,0,0,10.3755
ARIZONA,Kingman,28651,1,14,53,207,1167,69,2,2015,ARIZONA,Kingman,9,77,1443,0.0349,0.4886,1.8498,7.2249,40.7316,2.4083,0.0698,0.3141,2.6875,50.3647
ARIZONA,Lake Havasu City,53220,0,6,57,216,728,43,2,2015,ARIZONA,Lake Havasu City,30,93,987,0,0.1127,1.071,4.0586,13.6791,0.808,0.0376,0.5637,1.7475,18.5457
ARIZONA,Mammoth,1476,0,0,1,2,11,1,0,2015,ARIZONA,Mammoth,0,1,14,0,0,0.6775,1.355,7.4526,0.6775,0,0,0.6775,9.4851
ARIZONA,Marana,41302,2,5,18,69,867,37,2,2015,ARIZONA,Marana,5,30,973,0.0484,0.1211,0.4358,1.6706,20.9917,0.8958,0.0484,0.1211,0.7264,23.5582
ARIZONA,Maricopa,48193,2,7,71,94,473,33,0,2015,ARIZONA,Maricopa,3,83,600,0.0415,0.1452,1.4732,1.9505,9.8147,0.6847,0,0.0622,1.7222,12.4499
ARIZONA,Mesa,471034,16,408,1307,2219,8861,825,80,2015,ARIZONA,Mesa,241,1972,11905,0.034,0.8662,2.7747,4.7109,18.8118,1.7515,0.1698,0.5116,4.1865,25.2742
ARIZONA,Miami,1771,0,0,19,42,43,2,5,2015,ARIZONA,Miami,0,19,87,0,0,10.7284,23.7154,24.2801,1.1293,2.8233,0,10.7284,49.1248
ARIZONA,Nogales,20312,0,2,18,87,374,90,0,2015,ARIZONA,Nogales,0,20,551,0,0.0985,0.8862,4.2832,18.4128,4.4309,0,0,0.9846,27.1268
ARIZONA,Oro Valley,42258,0,8,15,79,481,23,0,2015,ARIZONA,Oro Valley,4,27,583,0,0.1893,0.355,1.8695,11.3825,0.5443,0,0.0947,0.6389,13.7962
ARIZONA,Page,7469,0,2,41,38,294,9,4,2015,ARIZONA,Page,7,50,341,0,0.2678,5.4894,5.0877,39.3627,1.205,0.5355,0.9372,6.6943,45.6554
ARIZONA,Paradise Valley,13886,0,2,9,75,126,7,1,2015,ARIZONA,Paradise Valley,5,16,208,0,0.144,0.6481,5.4011,9.0739,0.5041,0.072,0.3601,1.1522,14.9791
ARIZONA,Patagonia,895,0,0,2,3,6,0,0,2015,ARIZONA,Patagonia,0,2,9,0,0,2.2346,3.352,6.7039,0,0,0,2.2346,10.0559
ARIZONA,Payson,15228,1,4,31,77,319,16,0,2015,ARIZONA,Payson,3,39,412,0.0657,0.2627,2.0357,5.0565,20.9483,1.0507,0,0.197,2.5611,27.0554
ARIZONA,Peoria,170222,1,64,187,647,2516,205,11,2015,ARIZONA,Peoria,31,283,3368,0.0059,0.376,1.0986,3.8009,14.7807,1.2043,0.0646,0.1821,1.6625,19.7859
ARIZONA,Phoenix,1559744,112,3020,5113,12798,34288,7370,,2015,ARIZONA,Phoenix,1016,9261,54456,0.0718,1.9362,3.2781,8.2052,21.9831,4.7251,,0.6514,5.9375,34.9134
ARIZONA,Pima,2502,0,0,5,10,26,4,0,2015,ARIZONA,Pima,0,5,40,0,0,1.9984,3.9968,10.3917,1.5987,0,0,1.9984,15.9872
ARIZONA,Pinetop-lakeside,4323,0,2,45,19,166,5,0,2015,ARIZONA,Pinetop-lakeside,3,50,190,0,0.4626,10.4094,4.3951,38.3993,1.1566,0,0.694,11.566,43.951
ARIZONA,Prescott,41393,4,13,109,140,884,37,5,2015,ARIZONA,Prescott,11,137,1061,0.0966,0.3141,2.6333,3.3822,21.3563,0.8939,0.1208,0.2657,3.3097,25.6324
ARIZONA,Prescott Valley,41661,1,5,82,102,900,39,2,2015,ARIZONA,Prescott Valley,9,97,1041,0.024,0.12,1.9683,2.4483,21.6029,0.9361,0.048,0.216,2.3283,24.9874
ARIZONA,Quartzsite,3598,0,2,24,65,80,4,1,2015,ARIZONA,Quartzsite,1,27,149,0,0.5559,6.6704,18.0656,22.2346,1.1117,0.2779,0.2779,7.5042,41.4119
ARIZONA,Safford,9797,0,1,36,64,341,19,0,2015,ARIZONA,Safford,0,37,424,0,0.1021,3.6746,6.5326,34.8066,1.9394,0,0,3.7767,43.2786
ARIZONA,Sahuarita,28067,0,0,11,44,277,18,1,2015,ARIZONA,Sahuarita,2,13,339,0,0,0.3919,1.5677,9.8692,0.6413,0.0356,0.0713,0.4632,12.0782
ARIZONA,San Luis,31807,0,5,46,118,242,53,0,2015,ARIZONA,San Luis,3,54,413,0,0.1572,1.4462,3.7099,7.6084,1.6663,0,0.0943,1.6977,12.9846
ARIZONA,Scottsdale,233872,6,100,222,829,4311,192,10,2015,ARIZONA,Scottsdale,106,434,5332,0.0257,0.4276,0.9492,3.5447,18.4332,0.821,0.0428,0.4532,1.8557,22.7988
ARIZONA,Sedona,10340,0,0,11,25,112,4,3,2015,ARIZONA,Sedona,3,14,141,0,0,1.0638,2.4178,10.8317,0.3868,0.2901,0.2901,1.354,13.6364
ARIZONA,Show Low,10878,0,2,17,50,469,13,2,2015,ARIZONA,Show Low,2,21,532,0,0.1839,1.5628,4.5964,43.1145,1.1951,0.1839,0.1839,1.9305,48.906
ARIZONA,Sierra Vista,43452,2,13,84,181,1032,49,15,2015,ARIZONA,Sierra Vista,8,107,1262,0.046,0.2992,1.9332,4.1655,23.7503,1.1277,0.3452,0.1841,2.4625,29.0435
ARIZONA,Snowflake-taylor,9805,0,0,28,42,93,5,0,2015,ARIZONA,Snowflake-taylor,0,28,140,0,0,2.8557,4.2835,9.485,0.5099,0,0,2.8557,14.2784
ARIZONA,Somerton,15061,0,1,21,51,128,32,0,2015,ARIZONA,Somerton,0,22,211,0,0.0664,1.3943,3.3862,8.4988,2.1247,0,0,1.4607,14.0097
ARIZONA,South Tucson,5749,3,26,65,46,837,22,2,2015,ARIZONA,South Tucson,5,99,905,0.5218,4.5225,11.3063,8.0014,145.5905,3.8268,0.3479,0.8697,17.2204,157.4187
ARIZONA,Springerville,1965,0,0,4,12,23,2,0,2015,ARIZONA,Springerville,0,4,37,0,0,2.0356,6.1069,11.7048,1.0178,0,0,2.0356,18.8295
ARIZONA,Surprise,128525,2,44,105,410,1667,105,23,2015,ARIZONA,Surprise,17,168,2182,0.0156,0.3423,0.817,3.19,12.9702,0.817,0.179,0.1323,1.3071,16.9772
ARIZONA,Tempe,175556,7,183,430,1108,6175,359,65,2015,ARIZONA,Tempe,101,721,7642,0.0399,1.0424,2.4494,6.3114,35.174,2.0449,0.3703,0.5753,4.107,43.5303
ARIZONA,Thatcher,5065,0,0,3,8,97,0,0,2015,ARIZONA,Thatcher,0,3,105,0,0,0.5923,1.5795,19.151,0,0,0,0.5923,20.7305
ARIZONA,Tolleson,7029,0,15,21,219,399,51,1,2015,ARIZONA,Tolleson,3,39,669,0,2.134,2.9876,31.1566,56.7648,7.2557,0.1423,0.4268,5.5484,95.1771
ARIZONA,Tucson,529675,31,1059,1960,3664,29592,1929,117,2015,ARIZONA,Tucson,422,3472,35185,0.0585,1.9993,3.7004,6.9174,55.8682,3.6419,0.2209,0.7967,6.555,66.4275
ARIZONA,Wellton,2973,0,2,13,11,20,0,0,2015,ARIZONA,Wellton,0,15,31,0,0.6727,4.3727,3.7,6.7272,0,0,0,5.0454,10.4272
ARIZONA,Wickenburg,6760,0,1,8,69,100,18,0,2015,ARIZONA,Wickenburg,5,14,187,0,0.1479,1.1834,10.2071,14.7929,2.6627,0,0.7396,2.071,27.6627
ARIZONA,Willcox,3569,0,4,76,6,212,16,3,2015,ARIZONA,Willcox,3,83,234,0,1.1208,21.2945,1.6811,59.4004,4.483,0.8406,0.8406,23.2558,65.5646
ARIZONA,Williams,3110,0,1,17,21,92,0,0,2015,ARIZONA,Williams,2,20,113,0,0.3215,5.4662,6.7524,29.582,0,0,0.6431,6.4309,36.3344
ARIZONA,Winslow,9580,0,3,63,33,232,12,0,2015,ARIZONA,Winslow,2,68,277,0,0.3132,6.5762,3.4447,24.2171,1.2526,0,0.2088,7.0981,28.9144
ARIZONA,Yuma,93923,5,74,328,682,1984,259,32,2015,ARIZONA,Yuma,46,453,2925,0.0532,0.7879,3.4922,7.2613,21.1237,2.7576,0.3407,0.4898,4.8231,31.1425
ARKANSAS,Alma,5581,0,2,16,35,223,6,0,2015,ARKANSAS,Alma,6,24,264,0,0.3584,2.8669,6.2713,39.957,1.0751,0,1.0751,4.3003,47.3034
ARKANSAS,Altus,731,0,0,2,4,10,0,0,2015,ARKANSAS,Altus,1,3,14,0,0,2.736,5.472,13.6799,0,0,1.368,4.104,19.1518
ARKANSAS,Arkadelphia,10637,0,7,40,77,210,7,0,2015,ARKANSAS,Arkadelphia,6,53,294,0,0.6581,3.7605,7.2389,19.7424,0.6581,0,0.5641,4.9826,27.6394
ARKANSAS,Ashdown,4453,0,2,4,29,102,13,1,2015,ARKANSAS,Ashdown,2,8,144,0,0.4491,0.8983,6.5125,22.9059,2.9194,0.2246,0.4491,1.7965,32.3377
ARKANSAS,Ash Flat,1059,0,0,2,5,11,1,0,2015,ARKANSAS,Ash Flat,0,2,17,0,0,1.8886,4.7214,10.3872,0.9443,0,0,1.8886,16.0529
ARKANSAS,Atkins,3055,1,2,12,18,68,3,0,2015,ARKANSAS,Atkins,4,19,89,0.3273,0.6547,3.928,5.892,22.2586,0.982,0,1.3093,6.2193,29.1326
ARKANSAS,Augusta,2084,0,0,4,19,33,0,0,2015,ARKANSAS,Augusta,1,5,52,0,0,1.9194,9.1171,15.8349,0,0,0.4798,2.3992,24.952
ARKANSAS,Austin,3407,0,0,1,19,31,1,0,2015,ARKANSAS,Austin,7,8,51,0,0,0.2935,5.5768,9.0989,0.2935,0,2.0546,2.3481,14.9692
ARKANSAS,Bald Knob,2890,0,3,4,15,71,2,4,2015,ARKANSAS,Bald Knob,1,8,88,0,1.0381,1.3841,5.1903,24.5675,0.692,1.3841,0.346,2.7682,30.4498
ARKANSAS,Barling,4725,1,1,24,16,89,8,0,2015,ARKANSAS,Barling,3,29,113,0.2116,0.2116,5.0794,3.3862,18.836,1.6931,0,0.6349,6.1376,23.9153
ARKANSAS,Bay,1794,0,0,2,5,7,2,0,2015,ARKANSAS,Bay,1,3,14,0,0,1.1148,2.7871,3.9019,1.1148,0,0.5574,1.6722,7.8038
ARKANSAS,Bearden,904,0,0,0,14,19,1,1,2015,ARKANSAS,Bearden,0,0,34,0,0,0,15.4867,21.0177,1.1062,1.1062,0,0,37.6106
